lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.145694e+01,1.252784e+01,1.375859e+01,1.510254e+01,1.656654e+01,1.827898e+01,2.064655e+01,2.444351e+01,3.075560e+01,3.350075e+01,3.564247e+01,3.745699e+01,3.934710e+01,4.158493e+01,4.411440e+01,4.681857e+01,4.976259e+01,5.310952e+01,5.696229e+01,6.131870e+01,6.626508e+01,7.253944e+01,8.282999e+01,8.398832e+01,8.493814e+01,8.571340e+01,8.633857e+01,8.683483e+01,8.722003e+01,8.751747e+01,8.773768e+01,8.789804e+01,8.800528e+01,8.806169e+01,8.806797e+01,8.802286e+01,8.792257e+01,8.776068e+01,8.752986e+01,8.721813e+01,8.681404e+01,8.630375e+01,8.566976e+01,8.489092e+01,8.394175e+01,8.279401e+01,8.141412e+01,7.976254e+01,7.779045e+01,7.542084e+01,7.254143e+01,6.898412e+01,6.452182e+01,5.889762e+01,5.191254e+01,4.358434e+01,3.428505e+01,2.478853e+01,1.611104e+01,9.170328e+00,4.406320e+00,300.00,1.000e+15,1.000e+17,1.913e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.147578e+01,1.254758e+01,1.377928e+01,1.512426e+01,1.658937e+01,1.830306e+01,2.067221e+01,2.447162e+01,3.078786e+01,3.353414e+01,3.567664e+01,3.749177e+01,3.938240e+01,4.162065e+01,4.415042e+01,4.685489e+01,4.979911e+01,5.314609e+01,5.699875e+01,6.135498e+01,6.630134e+01,7.257617e+01,8.286857e+01,8.402618e+01,8.497549e+01,8.575043e+01,8.637547e+01,8.687174e+01,8.725706e+01,8.755472e+01,8.777521e+01,8.793593e+01,8.804357e+01,8.810045e+01,8.810725e+01,8.806269e+01,8.796300e+01,8.780175e+01,8.757161e+01,8.726060e+01,8.685726e+01,8.634775e+01,8.571453e+01,8.493646e+01,8.398798e+01,8.284084e+01,8.146142e+01,7.981121e+01,7.783799e+01,7.546803e+01,7.258778e+01,6.902895e+01,6.456420e+01,5.893638e+01,5.194637e+01,4.361196e+01,3.430577e+01,2.480247e+01,1.611928e+01,9.174526e+00,4.408152e+00,300.00,1.000e+15,1.000e+17,2.043e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.149434e+01,1.256701e+01,1.379964e+01,1.514561e+01,1.661181e+01,1.832671e+01,2.069739e+01,2.449918e+01,3.081945e+01,3.356681e+01,3.571005e+01,3.752576e+01,3.941689e+01,4.165552e+01,4.418557e+01,4.689134e+01,4.983470e+01,5.318172e+01,5.703424e+01,6.139027e+01,6.633659e+01,7.261187e+01,8.290603e+01,8.406293e+01,8.501177e+01,8.578642e+01,8.641133e+01,8.690763e+01,8.729308e+01,8.759096e+01,8.781175e+01,8.797282e+01,8.808088e+01,8.813822e+01,8.814553e+01,8.810154e+01,8.800244e+01,8.784183e+01,8.761237e+01,8.730207e+01,8.689948e+01,8.639074e+01,8.575830e+01,8.498098e+01,8.403320e+01,8.288665e+01,8.150769e+01,7.985772e+01,7.788451e+01,7.551423e+01,7.263316e+01,6.907284e+01,6.460569e+01,5.897433e+01,5.197948e+01,4.363900e+01,3.432605e+01,2.481611e+01,1.612732e+01,9.178618e+00,4.409933e+00,300.00,1.000e+15,1.000e+17,2.174e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.151263e+01,1.258615e+01,1.381968e+01,1.516662e+01,1.663387e+01,1.834995e+01,2.072212e+01,2.452622e+01,3.085040e+01,3.359879e+01,3.574274e+01,3.755901e+01,3.945061e+01,4.168959e+01,4.421990e+01,4.692588e+01,4.986942e+01,5.321645e+01,5.706882e+01,6.142464e+01,6.637089e+01,7.264659e+01,8.294242e+01,8.409865e+01,8.504702e+01,8.582140e+01,8.644622e+01,8.694255e+01,8.732814e+01,8.762624e+01,8.784733e+01,8.800876e+01,8.811725e+01,8.817505e+01,8.818288e+01,8.813944e+01,8.804094e+01,8.788096e+01,8.765218e+01,8.734259e+01,8.694075e+01,8.643278e+01,8.580111e+01,8.502453e+01,8.407744e+01,8.293149e+01,8.155407e+01,7.990326e+01,7.793008e+01,7.555947e+01,7.267761e+01,6.911584e+01,6.464634e+01,5.901151e+01,5.201191e+01,4.366548e+01,3.434589e+01,2.482945e+01,1.613519e+01,9.182610e+00,4.411664e+00,300.00,1.000e+15,1.000e+17,2.304e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.153066e+01,1.260502e+01,1.383943e+01,1.518731e+01,1.665557e+01,1.837281e+01,2.074642e+01,2.455277e+01,3.088074e+01,3.363013e+01,3.577476e+01,3.759156e+01,3.948359e+01,4.172291e+01,4.425345e+01,4.695961e+01,4.990331e+01,5.325033e+01,5.710254e+01,6.145813e+01,6.640429e+01,7.268037e+01,8.297780e+01,8.413338e+01,8.508131e+01,8.585544e+01,8.648017e+01,8.697654e+01,8.736229e+01,8.766062e+01,8.788202e+01,8.804381e+01,8.815272e+01,8.821099e+01,8.821933e+01,8.817645e+01,8.807854e+01,8.791920e+01,8.769109e+01,8.738221e+01,8.698111e+01,8.647390e+01,8.584299e+01,8.506715e+01,8.412075e+01,8.297540e+01,8.159840e+01,7.994787e+01,7.797471e+01,7.560380e+01,7.272116e+01,6.915796e+01,6.468616e+01,5.904793e+01,5.204368e+01,4.369141e+01,3.436533e+01,2.484251e+01,1.614288e+01,9.186506e+00,4.413349e+00,300.00,1.000e+15,1.000e+17,2.435e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.154846e+01,1.262362e+01,1.385889e+01,1.520768e+01,1.667695e+01,1.839531e+01,2.077129e+01,2.457884e+01,3.091051e+01,3.366086e+01,3.580613e+01,3.762344e+01,3.951590e+01,4.175552e+01,4.428627e+01,4.699259e+01,4.993642e+01,5.328341e+01,5.713545e+01,6.149079e+01,6.643685e+01,7.271328e+01,8.301297e+01,8.416718e+01,8.511469e+01,8.588858e+01,8.651323e+01,8.700966e+01,8.739557e+01,8.769414e+01,8.791584e+01,8.807801e+01,8.818733e+01,8.824608e+01,8.825493e+01,8.821260e+01,8.811528e+01,8.795657e+01,8.772913e+01,8.742096e+01,8.702059e+01,8.651414e+01,8.588399e+01,8.510889e+01,8.416317e+01,8.301945e+01,8.164183e+01,7.999158e+01,7.801846e+01,7.564724e+01,7.276385e+01,6.919926e+01,6.472519e+01,5.908362e+01,5.207481e+01,4.371682e+01,3.438437e+01,2.485529e+01,1.615040e+01,9.190312e+00,4.414989e+00,300.00,1.000e+15,1.000e+17,2.565e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.156603e+01,1.264198e+01,1.387808e+01,1.522777e+01,1.669801e+01,1.841746e+01,2.079478e+01,2.460448e+01,3.093975e+01,3.369102e+01,3.583690e+01,3.765470e+01,3.954755e+01,4.178746e+01,4.431839e+01,4.702486e+01,4.996880e+01,5.331574e+01,5.716758e+01,6.152267e+01,6.646861e+01,7.274536e+01,8.304645e+01,8.420009e+01,8.514719e+01,8.592087e+01,8.654545e+01,8.704195e+01,8.742802e+01,8.772685e+01,8.794886e+01,8.811139e+01,8.822114e+01,8.828035e+01,8.828972e+01,8.824794e+01,8.815121e+01,8.799313e+01,8.776635e+01,8.745887e+01,8.705924e+01,8.655354e+01,8.592415e+01,8.514978e+01,8.420576e+01,8.306156e+01,8.168440e+01,8.003443e+01,7.806135e+01,7.568984e+01,7.280570e+01,6.923975e+01,6.476347e+01,5.911862e+01,5.210534e+01,4.374173e+01,3.440303e+01,2.486782e+01,1.615777e+01,9.194030e+00,4.416587e+00,300.00,1.000e+15,1.000e+17,2.696e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.158338e+01,1.266010e+01,1.389702e+01,1.524758e+01,1.671877e+01,1.843928e+01,2.081790e+01,2.462970e+01,3.096847e+01,3.372062e+01,3.586710e+01,3.768536e+01,3.957858e+01,4.181876e+01,4.434986e+01,4.705644e+01,5.000047e+01,5.334735e+01,5.719897e+01,6.155380e+01,6.649961e+01,7.277664e+01,8.307907e+01,8.423286e+01,8.517888e+01,8.595234e+01,8.657688e+01,8.707345e+01,8.745970e+01,8.775877e+01,8.798109e+01,8.814400e+01,8.825417e+01,8.831385e+01,8.832373e+01,8.828250e+01,8.818636e+01,8.802890e+01,8.780278e+01,8.749600e+01,8.709709e+01,8.659214e+01,8.596349e+01,8.519084e+01,8.424646e+01,8.310285e+01,8.172614e+01,8.007645e+01,7.810341e+01,7.573162e+01,7.284676e+01,6.927946e+01,6.480101e+01,5.915295e+01,5.213528e+01,4.376616e+01,3.442133e+01,2.488009e+01,1.616498e+01,9.197665e+00,4.418145e+00,300.00,1.000e+15,1.000e+17,2.826e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.160052e+01,1.267800e+01,1.391571e+01,1.526713e+01,1.673924e+01,1.846079e+01,2.084069e+01,2.465452e+01,3.099671e+01,3.374971e+01,3.589675e+01,3.771545e+01,3.960903e+01,4.184945e+01,4.438070e+01,4.708738e+01,5.003246e+01,5.337828e+01,5.722968e+01,6.158422e+01,6.652988e+01,7.280718e+01,8.311088e+01,8.426410e+01,8.521045e+01,8.598305e+01,8.660754e+01,8.710420e+01,8.749062e+01,8.778994e+01,8.801258e+01,8.817587e+01,8.828646e+01,8.834661e+01,8.835699e+01,8.831631e+01,8.822075e+01,8.806391e+01,8.783845e+01,8.753236e+01,8.713417e+01,8.662996e+01,8.600302e+01,8.523009e+01,8.428637e+01,8.314334e+01,8.176708e+01,8.011767e+01,7.814468e+01,7.577262e+01,7.288705e+01,6.931843e+01,6.483785e+01,5.918663e+01,5.216465e+01,4.379012e+01,3.443927e+01,2.489213e+01,1.617204e+01,9.201220e+00,4.419665e+00,300.00,1.000e+15,1.000e+17,2.957e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.161748e+01,1.269569e+01,1.393418e+01,1.528643e+01,1.675945e+01,1.848202e+01,2.086314e+01,2.467896e+01,3.102449e+01,3.377830e+01,3.592589e+01,3.774501e+01,3.963892e+01,4.187957e+01,4.441094e+01,4.711770e+01,5.006280e+01,5.340856e+01,5.725972e+01,6.161396e+01,6.655946e+01,7.283700e+01,8.314191e+01,8.429458e+01,8.524058e+01,8.601368e+01,8.663816e+01,8.713423e+01,8.752083e+01,8.782041e+01,8.804337e+01,8.820703e+01,8.831804e+01,8.837866e+01,8.838955e+01,8.834941e+01,8.825443e+01,8.809821e+01,8.787339e+01,8.756799e+01,8.717051e+01,8.666796e+01,8.604080e+01,8.526858e+01,8.432553e+01,8.318307e+01,8.180726e+01,8.015813e+01,7.818518e+01,7.581286e+01,7.292659e+01,6.935668e+01,6.487401e+01,5.921969e+01,5.219347e+01,4.381364e+01,3.445688e+01,2.490393e+01,1.617896e+01,9.204698e+00,4.421148e+00,300.00,1.000e+15,1.000e+17,3.087e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.163425e+01,1.271318e+01,1.395243e+01,1.530549e+01,1.677939e+01,1.850296e+01,2.088529e+01,2.470304e+01,3.105183e+01,3.380642e+01,3.595453e+01,3.777405e+01,3.966829e+01,4.190915e+01,4.444062e+01,4.714745e+01,5.009255e+01,5.343823e+01,5.728913e+01,6.164307e+01,6.658839e+01,7.286614e+01,8.317221e+01,8.432434e+01,8.527000e+01,8.604293e+01,8.666738e+01,8.716423e+01,8.755103e+01,8.785020e+01,8.807348e+01,8.823751e+01,8.834895e+01,8.841003e+01,8.842142e+01,8.838182e+01,8.828742e+01,8.813181e+01,8.790764e+01,8.760377e+01,8.720702e+01,8.670428e+01,8.607785e+01,8.530634e+01,8.436394e+01,8.322205e+01,8.184669e+01,8.019784e+01,7.822495e+01,7.585236e+01,7.296541e+01,6.939423e+01,6.490950e+01,5.925214e+01,5.222176e+01,4.383672e+01,3.447415e+01,2.491551e+01,1.618575e+01,9.208104e+00,4.422596e+00,300.00,1.000e+15,1.000e+17,3.217e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.165084e+01,1.273048e+01,1.397047e+01,1.532433e+01,1.679910e+01,1.852363e+01,2.090714e+01,2.472678e+01,3.107875e+01,3.383410e+01,3.598270e+01,3.780261e+01,3.969715e+01,4.193820e+01,4.446976e+01,4.717664e+01,5.012173e+01,5.346731e+01,5.731795e+01,6.167157e+01,6.661670e+01,7.289463e+01,8.320180e+01,8.435341e+01,8.529874e+01,8.607150e+01,8.669594e+01,8.719289e+01,8.757989e+01,8.788000e+01,8.810361e+01,8.826803e+01,8.837991e+01,8.844147e+01,8.845339e+01,8.841434e+01,8.832053e+01,8.816555e+01,8.794204e+01,8.763799e+01,8.724194e+01,8.673993e+01,8.611422e+01,8.534341e+01,8.440166e+01,8.326033e+01,8.188541e+01,8.023684e+01,7.826400e+01,7.589116e+01,7.300354e+01,6.943112e+01,6.494436e+01,5.928402e+01,5.224955e+01,4.385938e+01,3.449111e+01,2.492687e+01,1.619240e+01,9.211439e+00,4.424010e+00,300.00,1.000e+15,1.000e+17,3.348e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.166726e+01,1.274760e+01,1.398832e+01,1.534295e+01,1.681857e+01,1.854405e+01,2.092872e+01,2.475020e+01,3.110527e+01,3.386135e+01,3.601043e+01,3.783071e+01,3.972554e+01,4.196676e+01,4.449839e+01,4.720530e+01,5.015036e+01,5.349583e+01,5.734619e+01,6.169949e+01,6.664442e+01,7.292251e+01,8.323071e+01,8.438182e+01,8.532683e+01,8.609945e+01,8.672387e+01,8.722093e+01,8.760812e+01,8.790850e+01,8.813243e+01,8.829722e+01,8.840952e+01,8.847154e+01,8.848395e+01,8.844544e+01,8.835220e+01,8.819782e+01,8.797494e+01,8.767157e+01,8.727621e+01,8.677491e+01,8.614992e+01,8.537980e+01,8.443869e+01,8.329792e+01,8.192344e+01,8.027514e+01,7.830236e+01,7.592927e+01,7.304099e+01,6.946735e+01,6.497861e+01,5.931532e+01,5.227775e+01,4.388164e+01,3.450776e+01,2.493802e+01,1.619893e+01,9.214706e+00,4.425393e+00,300.00,1.000e+15,1.000e+17,3.478e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.168353e+01,1.276454e+01,1.400598e+01,1.536137e+01,1.683782e+01,1.856423e+01,2.095002e+01,2.477331e+01,3.113142e+01,3.388819e+01,3.603774e+01,3.785836e+01,3.975346e+01,4.199484e+01,4.452654e+01,4.723346e+01,5.017848e+01,5.352383e+01,5.737389e+01,6.172685e+01,6.667157e+01,7.294979e+01,8.325899e+01,8.440960e+01,8.535430e+01,8.612678e+01,8.675120e+01,8.724837e+01,8.763575e+01,8.793640e+01,8.816065e+01,8.832582e+01,8.843853e+01,8.850101e+01,8.851392e+01,8.847594e+01,8.838326e+01,8.822947e+01,8.800723e+01,8.770451e+01,8.730985e+01,8.680925e+01,8.618497e+01,8.541553e+01,8.447506e+01,8.333485e+01,8.196080e+01,8.031278e+01,7.834005e+01,7.596672e+01,7.307780e+01,6.950295e+01,6.501226e+01,5.934608e+01,5.230454e+01,4.390351e+01,3.452412e+01,2.494898e+01,1.620534e+01,9.217908e+00,4.426744e+00,300.00,1.000e+15,1.000e+17,3.609e+01,100,2
