lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.930328e+01,2.088420e+01,2.262749e+01,2.451793e+01,2.657926e+01,2.894579e+01,3.205211e+01,3.709254e+01,4.567756e+01,4.896838e+01,5.143033e+01,5.347434e+01,5.548030e+01,5.764654e+01,5.995938e+01,6.240778e+01,6.503300e+01,6.792519e+01,7.116833e+01,7.485108e+01,7.920746e+01,8.513602e+01,9.561918e+01,9.580733e+01,9.588036e+01,9.585587e+01,9.575028e+01,9.557934e+01,9.535267e+01,9.507932e+01,9.475928e+01,9.439562e+01,9.399030e+01,9.354245e+01,9.304937e+01,9.250647e+01,9.190681e+01,9.124034e+01,9.049621e+01,8.966050e+01,8.871921e+01,8.766005e+01,8.647017e+01,8.513517e+01,8.363713e+01,8.195570e+01,8.006644e+01,7.793762e+01,7.553009e+01,7.278260e+01,6.959765e+01,6.583092e+01,6.129047e+01,5.576294e+01,4.909870e+01,4.134174e+01,3.280448e+01,2.409533e+01,1.602924e+01,9.396172e+00,4.660556e+00,300.00,1.338e+16,2.575e+16,3.739e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.933324e+01,2.091443e+01,2.265792e+01,2.454857e+01,2.661013e+01,2.897691e+01,3.208333e+01,3.712379e+01,4.570887e+01,4.899846e+01,5.145939e+01,5.350252e+01,5.550754e+01,5.767264e+01,5.998417e+01,6.243121e+01,6.505498e+01,6.794554e+01,7.118683e+01,7.486755e+01,7.922167e+01,8.514742e+01,9.562599e+01,9.581360e+01,9.588617e+01,9.586129e+01,9.575537e+01,9.558414e+01,9.535722e+01,9.508365e+01,9.476341e+01,9.439957e+01,9.399408e+01,9.354606e+01,9.305282e+01,9.250977e+01,9.190996e+01,9.124334e+01,9.049907e+01,8.966321e+01,8.872177e+01,8.766247e+01,8.647244e+01,8.513729e+01,8.363910e+01,8.195753e+01,8.006812e+01,7.793916e+01,7.553150e+01,7.278389e+01,6.959882e+01,6.583199e+01,6.129146e+01,5.576385e+01,4.909955e+01,4.134251e+01,3.280515e+01,2.409587e+01,1.602963e+01,9.396434e+00,4.660705e+00,300.00,1.338e+16,2.575e+16,3.870e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.936313e+01,2.094457e+01,2.268826e+01,2.457912e+01,2.664092e+01,2.900793e+01,3.211446e+01,3.715496e+01,4.574008e+01,4.902846e+01,5.148837e+01,5.353063e+01,5.553471e+01,5.769866e+01,6.000890e+01,6.245457e+01,6.507689e+01,6.796582e+01,7.120528e+01,7.488397e+01,7.923584e+01,8.515878e+01,9.563277e+01,9.581984e+01,9.589195e+01,9.586668e+01,9.576043e+01,9.558891e+01,9.536174e+01,9.508795e+01,9.476752e+01,9.440349e+01,9.399782e+01,9.354964e+01,9.305625e+01,9.251305e+01,9.191309e+01,9.124633e+01,9.050191e+01,8.966591e+01,8.872432e+01,8.766487e+01,8.647470e+01,8.513939e+01,8.364106e+01,8.195934e+01,8.006979e+01,7.794069e+01,7.553291e+01,7.278516e+01,6.959999e+01,6.583306e+01,6.129245e+01,5.576476e+01,4.910039e+01,4.134327e+01,3.280581e+01,2.409640e+01,1.603003e+01,9.396693e+00,4.660854e+00,300.00,1.338e+16,2.575e+16,4.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.864949e+01,2.022449e+01,2.196312e+01,2.384881e+01,2.590464e+01,2.826565e+01,3.136912e+01,3.640801e+01,4.497851e+01,4.830697e+01,5.079055e+01,5.285304e+01,5.487881e+01,5.706924e+01,5.940930e+01,6.188596e+01,6.454099e+01,6.746577e+01,7.074405e+01,7.446250e+01,7.885410e+01,8.482235e+01,9.537000e+01,9.553649e+01,9.557933e+01,9.551734e+01,9.536855e+01,9.515048e+01,9.487399e+01,9.454860e+01,9.417425e+01,9.375355e+01,9.328858e+01,9.277847e+01,9.222040e+01,9.160951e+01,9.093850e+01,9.019676e+01,8.937292e+01,8.845254e+01,8.742118e+01,8.626678e+01,8.497727e+01,8.353948e+01,8.193704e+01,8.015162e+01,7.816159e+01,7.593892e+01,7.345056e+01,7.064446e+01,6.743662e+01,6.370112e+01,5.926715e+01,5.393700e+01,4.755835e+01,4.014819e+01,3.197274e+01,2.358938e+01,1.577214e+01,9.296071e+00,4.634103e+00,300.00,1.338e+16,3.194e+16,1.000e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.868139e+01,2.025668e+01,2.199553e+01,2.388144e+01,2.593753e+01,2.829880e+01,3.140240e+01,3.644133e+01,4.501199e+01,4.833912e+01,5.082163e+01,5.288319e+01,5.490798e+01,5.709720e+01,5.943589e+01,6.191112e+01,6.456462e+01,6.748769e+01,7.076405e+01,7.448039e+01,7.886966e+01,8.483500e+01,9.537790e+01,9.554386e+01,9.558625e+01,9.552389e+01,9.537477e+01,9.515642e+01,9.487969e+01,9.455407e+01,9.417952e+01,9.375863e+01,9.329348e+01,9.278319e+01,9.222494e+01,9.161389e+01,9.094271e+01,9.020080e+01,8.937679e+01,8.845624e+01,8.742469e+01,8.627012e+01,8.498043e+01,8.354244e+01,8.193981e+01,8.015421e+01,7.816400e+01,7.594115e+01,7.345262e+01,7.064636e+01,6.743837e+01,6.370275e+01,5.926866e+01,5.393842e+01,4.755966e+01,4.014938e+01,3.197378e+01,2.359022e+01,1.577274e+01,9.296459e+00,4.634314e+00,300.00,1.338e+16,3.194e+16,1.130e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.871320e+01,2.028877e+01,2.202784e+01,2.391397e+01,2.597032e+01,2.833185e+01,3.143557e+01,3.647456e+01,4.504536e+01,4.837117e+01,5.085260e+01,5.291325e+01,5.493705e+01,5.712506e+01,5.946239e+01,6.193619e+01,6.458816e+01,6.750953e+01,7.078397e+01,7.449821e+01,7.888515e+01,8.484758e+01,9.538574e+01,9.555117e+01,9.559312e+01,9.553038e+01,9.538093e+01,9.516231e+01,9.488532e+01,9.455948e+01,9.418473e+01,9.376365e+01,9.329831e+01,9.278785e+01,9.222944e+01,9.161821e+01,9.094686e+01,9.020479e+01,8.938061e+01,8.845989e+01,8.742817e+01,8.627342e+01,8.498354e+01,8.354537e+01,8.194255e+01,8.015677e+01,7.816638e+01,7.594335e+01,7.345465e+01,7.064823e+01,6.744010e+01,6.370434e+01,5.927015e+01,5.393980e+01,4.756095e+01,4.015060e+01,3.197479e+01,2.359104e+01,1.577334e+01,9.296840e+00,4.634522e+00,300.00,1.338e+16,3.194e+16,1.261e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.874492e+01,2.032076e+01,2.206005e+01,2.394640e+01,2.600301e+01,2.836480e+01,3.146864e+01,3.650768e+01,4.507863e+01,4.840311e+01,5.088347e+01,5.294321e+01,5.496602e+01,5.715283e+01,5.948879e+01,6.196117e+01,6.461162e+01,6.753129e+01,7.080382e+01,7.451596e+01,7.890057e+01,8.486011e+01,9.539353e+01,9.555843e+01,9.559993e+01,9.553681e+01,9.538704e+01,9.516813e+01,9.489090e+01,9.456484e+01,9.418989e+01,9.376862e+01,9.330310e+01,9.279246e+01,9.223387e+01,9.162248e+01,9.095097e+01,9.020873e+01,8.938438e+01,8.846349e+01,8.743160e+01,8.627667e+01,8.498661e+01,8.354825e+01,8.194526e+01,8.015929e+01,7.816872e+01,7.594552e+01,7.345665e+01,7.065008e+01,6.744180e+01,6.370592e+01,5.927161e+01,5.394117e+01,4.756222e+01,4.015174e+01,3.197579e+01,2.359184e+01,1.577392e+01,9.297214e+00,4.634727e+00,300.00,1.338e+16,3.194e+16,1.391e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.877653e+01,2.035266e+01,2.209217e+01,2.397874e+01,2.603561e+01,2.839765e+01,3.150161e+01,3.654069e+01,4.511180e+01,4.843495e+01,5.091424e+01,5.297307e+01,5.499490e+01,5.718051e+01,5.951511e+01,6.198607e+01,6.463501e+01,6.755298e+01,7.082360e+01,7.453364e+01,7.891593e+01,8.487257e+01,9.540126e+01,9.556563e+01,9.560669e+01,9.554319e+01,9.539310e+01,9.517391e+01,9.489643e+01,9.457015e+01,9.419499e+01,9.377353e+01,9.330783e+01,9.279702e+01,9.223826e+01,9.162670e+01,9.095502e+01,9.021262e+01,8.938811e+01,8.846705e+01,8.743498e+01,8.627988e+01,8.498964e+01,8.355110e+01,8.194793e+01,8.016178e+01,7.817104e+01,7.594766e+01,7.345863e+01,7.065190e+01,6.744348e+01,6.370747e+01,5.927305e+01,5.394251e+01,4.756346e+01,4.015287e+01,3.197677e+01,2.359262e+01,1.577449e+01,9.297580e+00,4.634929e+00,300.00,1.338e+16,3.194e+16,1.522e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.880805e+01,2.038446e+01,2.212418e+01,2.401098e+01,2.606810e+01,2.843040e+01,3.153448e+01,3.657361e+01,4.514486e+01,4.846669e+01,5.094492e+01,5.300283e+01,5.502368e+01,5.720810e+01,5.954134e+01,6.201088e+01,6.465831e+01,6.757459e+01,7.084331e+01,7.455126e+01,7.893123e+01,8.488498e+01,9.540895e+01,9.557279e+01,9.561340e+01,9.554952e+01,9.539910e+01,9.517963e+01,9.490191e+01,9.457540e+01,9.420004e+01,9.377839e+01,9.331251e+01,9.280153e+01,9.224260e+01,9.163087e+01,9.095904e+01,9.021647e+01,8.939179e+01,8.847056e+01,8.743833e+01,8.628305e+01,8.499263e+01,8.355392e+01,8.195056e+01,8.016424e+01,7.817332e+01,7.594977e+01,7.346058e+01,7.065369e+01,6.744513e+01,6.370900e+01,5.927447e+01,5.394383e+01,4.756469e+01,4.015398e+01,3.197772e+01,2.359339e+01,1.577506e+01,9.297941e+00,4.635127e+00,300.00,1.338e+16,3.194e+16,1.652e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.883948e+01,2.041616e+01,2.215611e+01,2.404312e+01,2.610050e+01,2.846305e+01,3.156725e+01,3.660643e+01,4.517781e+01,4.849833e+01,5.097550e+01,5.303250e+01,5.505238e+01,5.723560e+01,5.956749e+01,6.203561e+01,6.468153e+01,6.759613e+01,7.086294e+01,7.456880e+01,7.894647e+01,8.489732e+01,9.541659e+01,9.557989e+01,9.562006e+01,9.555580e+01,9.540506e+01,9.518530e+01,9.490733e+01,9.458060e+01,9.420505e+01,9.378320e+01,9.331714e+01,9.280599e+01,9.224689e+01,9.163500e+01,9.096300e+01,9.022027e+01,8.939543e+01,8.847404e+01,8.744163e+01,8.628618e+01,8.499559e+01,8.355670e+01,8.195317e+01,8.016667e+01,7.817558e+01,7.595186e+01,7.346250e+01,7.065547e+01,6.744677e+01,6.371050e+01,5.927587e+01,5.394513e+01,4.756589e+01,4.015507e+01,3.197866e+01,2.359415e+01,1.577561e+01,9.298295e+00,4.635322e+00,300.00,1.338e+16,3.194e+16,1.783e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.887082e+01,2.044778e+01,2.218793e+01,2.407517e+01,2.613280e+01,2.849560e+01,3.159993e+01,3.663915e+01,4.521067e+01,4.852987e+01,5.100598e+01,5.306208e+01,5.508098e+01,5.726300e+01,5.959355e+01,6.206026e+01,6.470467e+01,6.761759e+01,7.088251e+01,7.458628e+01,7.896164e+01,8.490962e+01,9.542418e+01,9.558695e+01,9.562667e+01,9.556203e+01,9.541096e+01,9.519092e+01,9.491271e+01,9.458576e+01,9.421000e+01,9.378797e+01,9.332173e+01,9.281040e+01,9.225114e+01,9.163908e+01,9.096692e+01,9.022403e+01,8.939903e+01,8.847747e+01,8.744490e+01,8.628927e+01,8.499851e+01,8.355945e+01,8.195574e+01,8.016907e+01,7.817780e+01,7.595392e+01,7.346441e+01,7.065722e+01,6.744838e+01,6.371199e+01,5.927725e+01,5.394642e+01,4.756708e+01,4.015614e+01,3.197959e+01,2.359489e+01,1.577615e+01,9.298643e+00,4.635515e+00,300.00,1.338e+16,3.194e+16,1.913e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.890206e+01,2.047929e+01,2.221966e+01,2.410712e+01,2.616500e+01,2.852806e+01,3.163250e+01,3.667177e+01,4.524342e+01,4.856132e+01,5.103637e+01,5.309156e+01,5.510949e+01,5.729033e+01,5.961953e+01,6.208483e+01,6.472774e+01,6.763897e+01,7.090200e+01,7.460370e+01,7.897675e+01,8.492185e+01,9.543173e+01,9.559397e+01,9.563324e+01,9.556822e+01,9.541682e+01,9.519650e+01,9.491803e+01,9.459087e+01,9.421491e+01,9.379269e+01,9.332627e+01,9.281477e+01,9.225534e+01,9.164312e+01,9.097080e+01,9.022775e+01,8.940258e+01,8.848087e+01,8.744813e+01,8.629233e+01,8.500140e+01,8.356216e+01,8.195828e+01,8.017144e+01,7.818001e+01,7.595596e+01,7.346629e+01,7.065895e+01,6.744997e+01,6.371346e+01,5.927861e+01,5.394768e+01,4.756824e+01,4.015719e+01,3.198050e+01,2.359562e+01,1.577668e+01,9.298986e+00,4.635704e+00,300.00,1.338e+16,3.194e+16,2.043e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.893321e+01,2.051072e+01,2.225130e+01,2.413897e+01,2.619711e+01,2.856042e+01,3.166498e+01,3.670429e+01,4.527607e+01,4.859266e+01,5.106666e+01,5.312095e+01,5.513791e+01,5.731756e+01,5.964542e+01,6.210932e+01,6.475073e+01,6.766029e+01,7.092143e+01,7.462105e+01,7.899181e+01,8.493404e+01,9.543923e+01,9.560093e+01,9.563976e+01,9.557436e+01,9.542263e+01,9.520203e+01,9.492332e+01,9.459593e+01,9.421977e+01,9.379736e+01,9.333076e+01,9.281909e+01,9.225950e+01,9.164712e+01,9.097464e+01,9.023143e+01,8.940610e+01,8.848422e+01,8.745132e+01,8.629536e+01,8.500425e+01,8.356485e+01,8.196080e+01,8.017378e+01,7.818218e+01,7.595797e+01,7.346814e+01,7.066066e+01,6.745155e+01,6.371491e+01,5.927995e+01,5.394893e+01,4.756939e+01,4.015822e+01,3.198139e+01,2.359634e+01,1.577721e+01,9.299324e+00,4.635891e+00,300.00,1.338e+16,3.194e+16,2.174e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.896427e+01,2.054205e+01,2.228285e+01,2.417074e+01,2.622912e+01,2.859268e+01,3.169736e+01,3.673672e+01,4.530863e+01,4.862391e+01,5.109685e+01,5.315025e+01,5.516625e+01,5.734471e+01,5.967123e+01,6.213373e+01,6.477364e+01,6.768153e+01,7.094079e+01,7.463834e+01,7.900680e+01,8.494617e+01,9.544668e+01,9.560786e+01,9.564624e+01,9.558045e+01,9.542840e+01,9.520751e+01,9.492855e+01,9.460095e+01,9.422459e+01,9.380199e+01,9.333522e+01,9.282337e+01,9.226362e+01,9.165108e+01,9.097843e+01,9.023507e+01,8.940958e+01,8.848754e+01,8.745448e+01,8.629835e+01,8.500708e+01,8.356750e+01,8.196328e+01,8.017610e+01,7.818434e+01,7.595997e+01,7.346998e+01,7.066235e+01,6.745310e+01,6.371635e+01,5.928128e+01,5.395016e+01,4.757053e+01,4.015924e+01,3.198227e+01,2.359704e+01,1.577772e+01,9.299656e+00,4.636076e+00,300.00,1.338e+16,3.194e+16,2.304e+01,100,2
