lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.681493e+01,1.828185e+01,1.991780e+01,2.169454e+01,2.363041e+01,2.586317e+01,2.883519e+01,3.364258e+01,4.177863e+01,4.502824e+01,4.747888e+01,4.952290e+01,5.155954e+01,5.381309e+01,5.625339e+01,5.883730e+01,6.161223e+01,6.468876e+01,6.815718e+01,7.208788e+01,7.669293e+01,8.285916e+01,9.357208e+01,9.407335e+01,9.445317e+01,9.472953e+01,9.491586e+01,9.502421e+01,9.506289e+01,9.504318e+01,9.496734e+01,9.484285e+01,9.467220e+01,9.445482e+01,9.418862e+01,9.386964e+01,9.349148e+01,9.304501e+01,9.251989e+01,9.190208e+01,9.117773e+01,9.033273e+01,8.935116e+01,8.821451e+01,8.690079e+01,8.538534e+01,8.363864e+01,8.162509e+01,7.929964e+01,7.659328e+01,7.339903e+01,6.955909e+01,6.486121e+01,5.907145e+01,5.202426e+01,4.376129e+01,3.462730e+01,2.530252e+01,1.669369e+01,9.658119e+00,4.702273e+00,280.00,5.304e+15,3.113e+16,1.261e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.683757e+01,1.830479e+01,1.994101e+01,2.171803e+01,2.365420e+01,2.588728e+01,2.885955e+01,3.366727e+01,4.180391e+01,4.505277e+01,4.750278e+01,4.954625e+01,5.158225e+01,5.383498e+01,5.627432e+01,5.885723e+01,6.163108e+01,6.470640e+01,6.817345e+01,7.210270e+01,7.670618e+01,8.287056e+01,9.358065e+01,9.408151e+01,9.446103e+01,9.473716e+01,9.492332e+01,9.503153e+01,9.507010e+01,9.505030e+01,9.497439e+01,9.484983e+01,9.467911e+01,9.446166e+01,9.419539e+01,9.387634e+01,9.349810e+01,9.305153e+01,9.252632e+01,9.190839e+01,9.118392e+01,9.033878e+01,8.935704e+01,8.822021e+01,8.690630e+01,8.539064e+01,8.364371e+01,8.162993e+01,7.930423e+01,7.659762e+01,7.340322e+01,6.956296e+01,6.486486e+01,5.907488e+01,5.202741e+01,4.376409e+01,3.462963e+01,2.530429e+01,1.669489e+01,9.658806e+00,4.702597e+00,280.00,5.304e+15,3.113e+16,1.391e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.686015e+01,1.832767e+01,1.996416e+01,2.174145e+01,2.367793e+01,2.591133e+01,2.888385e+01,3.369188e+01,4.182911e+01,4.507723e+01,4.752660e+01,4.956951e+01,5.160489e+01,5.385679e+01,5.629518e+01,5.887708e+01,6.164986e+01,6.472396e+01,6.818965e+01,7.211744e+01,7.671935e+01,8.288189e+01,9.358914e+01,9.408960e+01,9.446881e+01,9.474470e+01,9.493068e+01,9.503876e+01,9.507722e+01,9.505734e+01,9.498134e+01,9.485671e+01,9.468592e+01,9.446840e+01,9.420206e+01,9.388294e+01,9.350461e+01,9.305795e+01,9.253264e+01,9.191460e+01,9.119000e+01,9.034472e+01,8.936282e+01,8.822582e+01,8.691171e+01,8.539584e+01,8.364869e+01,8.163467e+01,7.930873e+01,7.660188e+01,7.340724e+01,6.956675e+01,6.486843e+01,5.907822e+01,5.203050e+01,4.376682e+01,3.463190e+01,2.530602e+01,1.669605e+01,9.659480e+00,4.702915e+00,280.00,5.304e+15,3.113e+16,1.522e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.688267e+01,1.835050e+01,1.998725e+01,2.176481e+01,2.370160e+01,2.593532e+01,2.890808e+01,3.371643e+01,4.185423e+01,4.510161e+01,4.755034e+01,4.959270e+01,5.162746e+01,5.387854e+01,5.631596e+01,5.889686e+01,6.166857e+01,6.474146e+01,6.820577e+01,7.213278e+01,7.673245e+01,8.289315e+01,9.359755e+01,9.409761e+01,9.447651e+01,9.475217e+01,9.493797e+01,9.504590e+01,9.508426e+01,9.506428e+01,9.498820e+01,9.486350e+01,9.469263e+01,9.447505e+01,9.420863e+01,9.388943e+01,9.351103e+01,9.306428e+01,9.253887e+01,9.192071e+01,9.119598e+01,9.035056e+01,8.936850e+01,8.823133e+01,8.691703e+01,8.540095e+01,8.365358e+01,8.163933e+01,7.931315e+01,7.660606e+01,7.341118e+01,6.957047e+01,6.487193e+01,5.908150e+01,5.203351e+01,4.376949e+01,3.463413e+01,2.530771e+01,1.669719e+01,9.660140e+00,4.703227e+00,280.00,5.304e+15,3.113e+16,1.652e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.690514e+01,1.837328e+01,2.001028e+01,2.178811e+01,2.372521e+01,2.595924e+01,2.893224e+01,3.374091e+01,4.187929e+01,4.512592e+01,4.757402e+01,4.961582e+01,5.164995e+01,5.390021e+01,5.633667e+01,5.891657e+01,6.168721e+01,6.475889e+01,6.822183e+01,7.214737e+01,7.674549e+01,8.290434e+01,9.360589e+01,9.410554e+01,9.448413e+01,9.475956e+01,9.494517e+01,9.505297e+01,9.509121e+01,9.507114e+01,9.499498e+01,9.487020e+01,9.469926e+01,9.448160e+01,9.421511e+01,9.389583e+01,9.351734e+01,9.307050e+01,9.254499e+01,9.192672e+01,9.120187e+01,9.035630e+01,8.937409e+01,8.823674e+01,8.692226e+01,8.540598e+01,8.365838e+01,8.164390e+01,7.931749e+01,7.661016e+01,7.341505e+01,6.957411e+01,6.487536e+01,5.908471e+01,5.203646e+01,4.377211e+01,3.463630e+01,2.530936e+01,1.669831e+01,9.660788e+00,4.703534e+00,280.00,5.304e+15,3.113e+16,1.783e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.692756e+01,1.839600e+01,2.003326e+01,2.181136e+01,2.374876e+01,2.598311e+01,2.895635e+01,3.376532e+01,4.190427e+01,4.515015e+01,4.759762e+01,4.963887e+01,5.167237e+01,5.392181e+01,5.635732e+01,5.893622e+01,6.170578e+01,6.477625e+01,6.823783e+01,7.216189e+01,7.675846e+01,8.291546e+01,9.361417e+01,9.411341e+01,9.449169e+01,9.476687e+01,9.495230e+01,9.505995e+01,9.509808e+01,9.507791e+01,9.500167e+01,9.487681e+01,9.470580e+01,9.448806e+01,9.422150e+01,9.390215e+01,9.352357e+01,9.307664e+01,9.255103e+01,9.193264e+01,9.120767e+01,9.036196e+01,8.937959e+01,8.824207e+01,8.692739e+01,8.541091e+01,8.366310e+01,8.164840e+01,7.932174e+01,7.661427e+01,7.341884e+01,6.957768e+01,6.487871e+01,5.908785e+01,5.203935e+01,4.377466e+01,3.463843e+01,2.531098e+01,1.669941e+01,9.661422e+00,4.703836e+00,280.00,5.304e+15,3.113e+16,1.913e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.694993e+01,1.841867e+01,2.005619e+01,2.183455e+01,2.377225e+01,2.600692e+01,2.898039e+01,3.378967e+01,4.192919e+01,4.517432e+01,4.762115e+01,4.966185e+01,5.169472e+01,5.394334e+01,5.637790e+01,5.895579e+01,6.172428e+01,6.479355e+01,6.825376e+01,7.217634e+01,7.677137e+01,8.292652e+01,9.362237e+01,9.412121e+01,9.449917e+01,9.477411e+01,9.495936e+01,9.506686e+01,9.510487e+01,9.508461e+01,9.500828e+01,9.488334e+01,9.471225e+01,9.449444e+01,9.422780e+01,9.390837e+01,9.352971e+01,9.308269e+01,9.255697e+01,9.193847e+01,9.121337e+01,9.036752e+01,8.938500e+01,8.824730e+01,8.693245e+01,8.541576e+01,8.366773e+01,8.165281e+01,7.932593e+01,7.661822e+01,7.342256e+01,6.958118e+01,6.488201e+01,5.909092e+01,5.204217e+01,4.377717e+01,3.464051e+01,2.531257e+01,1.670048e+01,9.662045e+00,4.704132e+00,280.00,5.304e+15,3.113e+16,2.043e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.697225e+01,1.844128e+01,2.007906e+01,2.185769e+01,2.379569e+01,2.603067e+01,2.900438e+01,3.381396e+01,4.195404e+01,4.519842e+01,4.764461e+01,4.968476e+01,5.171701e+01,5.396481e+01,5.639841e+01,5.897531e+01,6.174273e+01,6.481078e+01,6.826964e+01,7.219074e+01,7.678422e+01,8.293752e+01,9.363052e+01,9.412894e+01,9.450659e+01,9.478129e+01,9.496634e+01,9.507370e+01,9.511159e+01,9.509122e+01,9.501481e+01,9.488979e+01,9.471863e+01,9.450074e+01,9.423402e+01,9.391451e+01,9.353576e+01,9.308865e+01,9.256283e+01,9.194422e+01,9.121899e+01,9.037300e+01,8.939032e+01,8.825246e+01,8.693742e+01,8.542053e+01,8.367229e+01,8.165715e+01,7.933004e+01,7.662210e+01,7.342621e+01,6.958462e+01,6.488523e+01,5.909394e+01,5.204494e+01,4.377962e+01,3.464255e+01,2.531412e+01,1.670153e+01,9.662657e+00,4.704424e+00,280.00,5.304e+15,3.113e+16,2.174e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.699452e+01,1.846385e+01,2.010188e+01,2.188077e+01,2.381907e+01,2.605436e+01,2.902830e+01,3.383818e+01,4.197882e+01,4.522245e+01,4.766801e+01,4.970760e+01,5.173923e+01,5.398621e+01,5.641886e+01,5.899476e+01,6.176111e+01,6.482796e+01,6.828545e+01,7.220508e+01,7.679759e+01,8.294847e+01,9.363860e+01,9.413661e+01,9.451394e+01,9.478839e+01,9.497326e+01,9.508046e+01,9.511823e+01,9.509777e+01,9.502126e+01,9.489616e+01,9.472492e+01,9.450696e+01,9.424016e+01,9.392056e+01,9.354173e+01,9.309452e+01,9.256860e+01,9.194988e+01,9.122453e+01,9.037840e+01,8.939557e+01,8.825754e+01,8.694231e+01,8.542523e+01,8.367678e+01,8.166141e+01,7.933408e+01,7.662591e+01,7.342980e+01,6.958799e+01,6.488840e+01,5.909690e+01,5.204766e+01,4.378202e+01,3.464455e+01,2.531564e+01,1.670261e+01,9.663257e+00,4.704712e+00,280.00,5.304e+15,3.113e+16,2.304e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.701673e+01,1.848636e+01,2.012464e+01,2.190380e+01,2.384240e+01,2.607799e+01,2.905217e+01,3.386234e+01,4.200353e+01,4.524642e+01,4.769135e+01,4.973038e+01,5.176138e+01,5.400755e+01,5.643924e+01,5.901415e+01,6.177943e+01,6.484508e+01,6.830121e+01,7.221937e+01,7.681031e+01,8.295935e+01,9.364663e+01,9.414422e+01,9.452124e+01,9.479544e+01,9.498011e+01,9.508716e+01,9.512481e+01,9.510424e+01,9.502765e+01,9.490246e+01,9.473114e+01,9.451310e+01,9.424622e+01,9.392654e+01,9.354762e+01,9.310032e+01,9.257430e+01,9.195546e+01,9.122999e+01,9.038372e+01,8.940073e+01,8.826253e+01,8.694712e+01,8.542985e+01,8.368119e+01,8.166561e+01,7.933815e+01,7.662965e+01,7.343332e+01,6.959130e+01,6.489151e+01,5.909980e+01,5.205032e+01,4.378437e+01,3.464651e+01,2.531713e+01,1.670362e+01,9.663847e+00,4.704994e+00,280.00,5.304e+15,3.113e+16,2.435e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.703890e+01,1.850883e+01,2.014736e+01,2.192678e+01,2.386567e+01,2.610157e+01,2.907598e+01,3.388645e+01,4.202819e+01,4.527033e+01,4.771462e+01,4.975310e+01,5.178347e+01,5.402883e+01,5.645957e+01,5.903348e+01,6.179770e+01,6.486214e+01,6.831691e+01,7.223360e+01,7.682297e+01,8.297018e+01,9.365460e+01,9.415178e+01,9.452847e+01,9.480242e+01,9.498690e+01,9.509380e+01,9.513132e+01,9.511064e+01,9.503396e+01,9.490869e+01,9.473728e+01,9.451916e+01,9.425220e+01,9.393244e+01,9.355344e+01,9.310604e+01,9.257992e+01,9.196097e+01,9.123537e+01,9.038896e+01,8.940582e+01,8.826746e+01,8.695187e+01,8.543440e+01,8.368553e+01,8.166973e+01,7.934205e+01,7.663333e+01,7.343678e+01,6.959455e+01,6.489456e+01,5.910264e+01,5.205293e+01,4.378668e+01,3.464843e+01,2.531860e+01,1.670461e+01,9.664427e+00,4.705273e+00,280.00,5.304e+15,3.113e+16,2.565e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.706801e+01,1.853124e+01,2.017002e+01,2.194970e+01,2.388889e+01,2.612510e+01,2.909973e+01,3.391050e+01,4.205278e+01,4.529417e+01,4.773782e+01,4.977576e+01,5.180551e+01,5.405005e+01,5.647984e+01,5.905275e+01,6.181590e+01,6.487915e+01,6.833256e+01,7.224777e+01,7.683558e+01,8.298095e+01,9.366251e+01,9.415928e+01,9.453564e+01,9.480935e+01,9.499363e+01,9.510037e+01,9.513776e+01,9.511698e+01,9.504020e+01,9.491484e+01,9.474336e+01,9.452515e+01,9.425812e+01,9.393827e+01,9.355917e+01,9.311168e+01,9.258546e+01,9.196640e+01,9.124067e+01,9.039413e+01,8.941084e+01,8.827231e+01,8.695654e+01,8.543888e+01,8.368981e+01,8.167380e+01,7.934589e+01,7.663695e+01,7.344019e+01,6.959775e+01,6.489756e+01,5.910544e+01,5.205549e+01,4.378894e+01,3.465031e+01,2.532003e+01,1.670558e+01,9.664996e+00,4.705548e+00,280.00,5.304e+15,3.113e+16,2.696e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.709005e+01,1.855360e+01,2.019264e+01,2.197258e+01,2.391206e+01,2.614857e+01,2.912343e+01,3.393448e+01,4.207730e+01,4.531795e+01,4.776097e+01,4.979835e+01,5.182748e+01,5.407120e+01,5.650005e+01,5.907196e+01,6.183406e+01,6.489610e+01,6.834815e+01,7.226190e+01,7.684814e+01,8.299168e+01,9.367038e+01,9.416672e+01,9.454276e+01,9.481621e+01,9.500029e+01,9.510688e+01,9.514414e+01,9.512325e+01,9.504638e+01,9.492093e+01,9.474936e+01,9.453108e+01,9.426396e+01,9.394403e+01,9.356484e+01,9.311726e+01,9.259093e+01,9.197176e+01,9.124590e+01,9.039922e+01,8.941578e+01,8.827709e+01,8.696114e+01,8.544329e+01,8.369402e+01,8.167790e+01,7.934967e+01,7.664051e+01,7.344353e+01,6.960089e+01,6.490050e+01,5.910818e+01,5.205800e+01,4.379116e+01,3.465216e+01,2.532144e+01,1.670654e+01,9.665557e+00,4.705818e+00,280.00,5.304e+15,3.113e+16,2.826e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.711205e+01,1.857592e+01,2.021520e+01,2.199540e+01,2.393517e+01,2.617199e+01,2.914707e+01,3.395842e+01,4.210177e+01,4.534167e+01,4.778406e+01,4.982089e+01,5.184939e+01,5.409230e+01,5.652020e+01,5.909112e+01,6.185215e+01,6.491300e+01,6.836369e+01,7.227597e+01,7.686065e+01,8.300235e+01,9.367819e+01,9.417411e+01,9.454983e+01,9.482302e+01,9.500690e+01,9.511333e+01,9.515046e+01,9.512946e+01,9.505249e+01,9.492696e+01,9.475530e+01,9.453693e+01,9.426973e+01,9.394971e+01,9.357044e+01,9.312276e+01,9.259633e+01,9.197704e+01,9.125106e+01,9.040425e+01,8.942066e+01,8.828180e+01,8.696567e+01,8.544763e+01,8.369816e+01,8.168183e+01,7.935339e+01,7.664402e+01,7.344683e+01,6.960398e+01,6.490340e+01,5.911088e+01,5.206047e+01,4.379334e+01,3.465397e+01,2.532282e+01,1.670748e+01,9.666108e+00,4.706085e+00,280.00,5.304e+15,3.113e+16,2.957e+01,100,2
