lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,lambda11,lambda12,lambda13,lambda14,lambda15,lambda16,lambda17,lambda18,lambda19,lambda20,lambda21,lambda22,lambda23,lambda24,lambda25,lambda26,lambda27,lambda28,lambda29,lambda30,lambda31,lambda32,lambda33,lambda34,lambda35,lambda36,lambda37,lambda38,lambda39,lambda40,lambda41,lambda42,lambda43,lambda44,lambda45,lambda46,lambda47,lambda48,lambda49,lambda50,lambda51,lambda52,lambda53,lambda54,lambda55,lambda56,lambda57,lambda58,lambda59,lambda60,lambda61,QE1,QE2,QE3,QE4,QE5,QE6,QE7,QE8,QE9,QE10,QE11,QE12,QE13,QE14,QE15,QE16,QE17,QE18,QE19,QE20,QE21,QE22,QE23,QE24,QE25,QE26,QE27,QE28,QE29,QE30,QE31,QE32,QE33,QE34,QE35,QE36,QE37,QE38,QE39,QE40,QE41,QE42,QE43,QE44,QE45,QE46,QE47,QE48,QE49,QE50,QE51,QE52,QE53,QE54,QE55,QE56,QE57,QE58,QE59,QE60,QE61,T,N_A,N_t,mu_h,intensity,ID_def
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.922749e+01,2.082442e+01,2.258329e+01,2.449039e+01,2.656994e+01,2.895610e+01,3.208402e+01,3.716523e+01,4.581527e+01,4.914856e+01,5.163060e+01,5.369020e+01,5.570759e+01,5.787935e+01,6.019418e+01,6.264558e+01,6.527523e+01,6.817365e+01,7.142993e+01,7.514484e+01,7.956898e+01,8.562432e+01,9.634834e+01,9.670408e+01,9.699455e+01,9.723380e+01,9.743069e+01,9.759136e+01,9.771905e+01,9.782092e+01,9.789862e+01,9.795944e+01,9.800569e+01,9.803771e+01,9.805529e+01,9.805742e+01,9.804205e+01,9.800607e+01,9.794593e+01,9.785534e+01,9.772761e+01,9.755236e+01,9.731436e+01,9.699268e+01,9.655940e+01,9.597845e+01,9.519993e+01,9.415296e+01,9.272954e+01,9.075900e+01,8.797931e+01,8.402576e+01,7.846994e+01,7.095803e+01,6.147794e+01,5.049724e+01,3.884017e+01,2.753563e+01,1.764722e+01,9.964692e+00,4.789249e+00,280.00,1.338e+16,1.000e+15,2.174e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.925831e+01,2.085548e+01,2.261453e+01,2.452180e+01,2.660157e+01,2.898793e+01,3.211591e+01,3.719708e+01,4.584708e+01,4.917901e+01,5.165997e+01,5.371864e+01,5.573504e+01,5.790560e+01,6.021908e+01,6.266907e+01,6.529720e+01,6.819392e+01,7.144827e+01,7.516104e+01,7.958280e+01,8.563512e+01,9.635420e+01,9.670937e+01,9.699936e+01,9.723820e+01,9.743475e+01,9.759513e+01,9.772257e+01,9.782422e+01,9.790173e+01,9.796237e+01,9.800847e+01,9.804033e+01,9.805776e+01,9.805977e+01,9.804427e+01,9.800816e+01,9.794788e+01,9.785718e+01,9.772932e+01,9.755394e+01,9.731580e+01,9.699399e+01,9.656058e+01,9.597950e+01,9.520085e+01,9.415375e+01,9.273022e+01,9.075957e+01,8.797979e+01,8.402619e+01,7.847034e+01,7.095845e+01,6.147837e+01,5.049766e+01,3.884056e+01,2.753595e+01,1.764747e+01,9.964860e+00,4.789351e+00,280.00,1.338e+16,1.000e+15,2.304e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.928905e+01,2.088645e+01,2.264568e+01,2.455313e+01,2.663310e+01,2.901967e+01,3.214772e+01,3.722884e+01,4.587881e+01,4.920938e+01,5.168925e+01,5.374700e+01,5.576241e+01,5.793178e+01,6.024391e+01,6.269249e+01,6.531911e+01,6.821413e+01,7.146657e+01,7.517720e+01,7.959657e+01,8.564589e+01,9.636006e+01,9.671465e+01,9.700416e+01,9.724260e+01,9.743880e+01,9.759889e+01,9.772608e+01,9.782752e+01,9.790483e+01,9.796530e+01,9.801123e+01,9.804295e+01,9.806024e+01,9.806210e+01,9.804647e+01,9.801024e+01,9.794984e+01,9.785901e+01,9.773102e+01,9.755551e+01,9.731725e+01,9.699531e+01,9.656177e+01,9.598056e+01,9.520178e+01,9.415456e+01,9.273091e+01,9.076015e+01,8.798028e+01,8.402662e+01,7.847076e+01,7.095887e+01,6.147881e+01,5.049809e+01,3.884094e+01,2.753627e+01,1.764772e+01,9.965027e+00,4.789453e+00,280.00,1.338e+16,1.000e+15,2.435e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.931970e+01,2.091734e+01,2.267674e+01,2.458437e+01,2.666455e+01,2.905133e+01,3.217944e+01,3.726051e+01,4.591045e+01,4.923967e+01,5.171846e+01,5.377528e+01,5.578971e+01,5.795789e+01,6.026868e+01,6.271585e+01,6.534096e+01,6.823429e+01,7.148481e+01,7.519332e+01,7.961031e+01,8.565663e+01,9.636589e+01,9.671992e+01,9.700895e+01,9.724698e+01,9.744284e+01,9.760264e+01,9.772959e+01,9.783080e+01,9.790792e+01,9.796822e+01,9.801399e+01,9.804556e+01,9.806271e+01,9.806444e+01,9.804868e+01,9.801232e+01,9.795179e+01,9.786084e+01,9.773273e+01,9.755709e+01,9.731870e+01,9.699663e+01,9.656296e+01,9.598162e+01,9.520271e+01,9.415537e+01,9.273160e+01,9.076074e+01,8.798078e+01,8.402707e+01,7.847118e+01,7.095930e+01,6.147924e+01,5.049851e+01,3.884133e+01,2.753660e+01,1.764796e+01,9.965194e+00,4.789554e+00,280.00,1.338e+16,1.000e+15,2.565e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.935026e+01,2.094814e+01,2.270772e+01,2.461553e+01,2.669591e+01,2.908289e+01,3.221107e+01,3.729210e+01,4.594200e+01,4.926988e+01,5.174758e+01,5.380349e+01,5.581694e+01,5.798392e+01,6.029338e+01,6.273915e+01,6.536275e+01,6.825440e+01,7.150300e+01,7.520939e+01,7.962401e+01,8.566734e+01,9.637171e+01,9.672517e+01,9.701372e+01,9.725135e+01,9.744687e+01,9.760638e+01,9.773308e+01,9.783408e+01,9.791101e+01,9.797114e+01,9.801675e+01,9.804816e+01,9.806517e+01,9.806677e+01,9.805088e+01,9.801439e+01,9.795375e+01,9.786266e+01,9.773443e+01,9.755867e+01,9.732015e+01,9.699795e+01,9.656416e+01,9.598269e+01,9.520365e+01,9.415618e+01,9.273229e+01,9.076133e+01,8.798129e+01,8.402752e+01,7.847161e+01,7.095973e+01,6.147968e+01,5.049894e+01,3.884171e+01,2.753692e+01,1.764820e+01,9.965361e+00,4.789655e+00,280.00,1.338e+16,1.000e+15,2.696e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.938074e+01,2.097886e+01,2.273861e+01,2.464660e+01,2.672719e+01,2.911437e+01,3.224262e+01,3.732360e+01,4.597347e+01,4.930000e+01,5.177663e+01,5.383162e+01,5.584409e+01,5.800989e+01,6.031801e+01,6.276238e+01,6.538448e+01,6.827445e+01,7.152115e+01,7.522542e+01,7.963767e+01,8.567803e+01,9.637752e+01,9.673041e+01,9.701849e+01,9.725572e+01,9.745089e+01,9.761011e+01,9.773656e+01,9.783735e+01,9.791409e+01,9.797404e+01,9.801949e+01,9.805076e+01,9.806763e+01,9.806909e+01,9.805308e+01,9.801647e+01,9.795569e+01,9.786449e+01,9.773613e+01,9.756025e+01,9.732160e+01,9.699928e+01,9.656535e+01,9.598376e+01,9.520459e+01,9.415700e+01,9.273300e+01,9.076193e+01,8.798180e+01,8.402797e+01,7.847204e+01,7.096017e+01,6.148012e+01,5.049936e+01,3.884210e+01,2.753724e+01,1.764845e+01,9.965527e+00,4.789756e+00,280.00,1.338e+16,1.000e+15,2.826e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.941114e+01,2.100948e+01,2.276942e+01,2.467758e+01,2.675838e+01,2.914576e+01,3.227407e+01,3.735501e+01,4.600485e+01,4.933004e+01,5.180560e+01,5.385967e+01,5.587116e+01,5.803579e+01,6.034258e+01,6.278555e+01,6.540616e+01,6.829444e+01,7.153924e+01,7.524141e+01,7.965129e+01,8.568868e+01,9.638331e+01,9.673564e+01,9.702324e+01,9.726007e+01,9.745490e+01,9.761383e+01,9.774004e+01,9.784061e+01,9.791717e+01,9.797694e+01,9.802224e+01,9.805336e+01,9.807008e+01,9.807142e+01,9.805527e+01,9.801853e+01,9.795764e+01,9.786631e+01,9.773783e+01,9.756182e+01,9.732305e+01,9.700060e+01,9.656655e+01,9.598483e+01,9.520554e+01,9.415782e+01,9.273371e+01,9.076253e+01,8.798232e+01,8.402844e+01,7.847248e+01,7.096060e+01,6.148057e+01,5.049979e+01,3.884248e+01,2.753756e+01,1.764869e+01,9.965692e+00,4.789856e+00,280.00,1.338e+16,1.000e+15,2.957e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.944145e+01,2.104003e+01,2.280013e+01,2.470847e+01,2.678948e+01,2.917707e+01,3.230545e+01,3.738634e+01,4.603614e+01,4.935999e+01,5.183448e+01,5.388764e+01,5.589816e+01,5.806161e+01,6.036707e+01,6.280865e+01,6.542777e+01,6.831438e+01,7.155729e+01,7.525735e+01,7.966488e+01,8.569931e+01,9.638909e+01,9.674085e+01,9.702798e+01,9.726440e+01,9.745890e+01,9.761754e+01,9.774351e+01,9.784387e+01,9.792023e+01,9.797984e+01,9.802497e+01,9.805594e+01,9.807253e+01,9.807373e+01,9.805746e+01,9.802060e+01,9.795958e+01,9.786813e+01,9.773953e+01,9.756340e+01,9.732450e+01,9.700193e+01,9.656775e+01,9.598590e+01,9.520649e+01,9.415865e+01,9.273442e+01,9.076314e+01,8.798285e+01,8.402891e+01,7.847292e+01,7.096105e+01,6.148101e+01,5.050022e+01,3.884287e+01,2.753788e+01,1.764893e+01,9.965857e+00,4.789957e+00,280.00,1.338e+16,1.000e+15,3.087e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.947167e+01,2.107049e+01,2.283077e+01,2.473928e+01,2.682049e+01,2.920828e+01,3.233673e+01,3.741758e+01,4.606735e+01,4.938987e+01,5.186329e+01,5.391554e+01,5.592509e+01,5.808736e+01,6.039150e+01,6.283169e+01,6.544932e+01,6.833427e+01,7.157529e+01,7.527325e+01,7.967843e+01,8.570990e+01,9.639485e+01,9.674605e+01,9.703271e+01,9.726873e+01,9.746289e+01,9.762124e+01,9.774696e+01,9.784711e+01,9.792329e+01,9.798272e+01,9.802770e+01,9.805852e+01,9.807497e+01,9.807604e+01,9.805964e+01,9.802266e+01,9.796152e+01,9.786995e+01,9.774123e+01,9.756497e+01,9.732596e+01,9.700325e+01,9.656895e+01,9.598698e+01,9.520744e+01,9.415949e+01,9.273514e+01,9.076376e+01,8.798338e+01,8.402938e+01,7.847337e+01,7.096149e+01,6.148146e+01,5.050065e+01,3.884325e+01,2.753819e+01,1.764917e+01,9.966022e+00,4.790057e+00,280.00,1.338e+16,1.000e+15,3.217e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.950181e+01,2.110086e+01,2.286131e+01,2.477000e+01,2.685142e+01,2.923942e+01,3.236793e+01,3.744874e+01,4.609847e+01,4.941966e+01,5.189202e+01,5.394336e+01,5.595195e+01,5.811305e+01,6.041587e+01,6.285467e+01,6.547082e+01,6.835410e+01,7.159323e+01,7.528910e+01,7.969195e+01,8.572047e+01,9.640059e+01,9.675124e+01,9.703742e+01,9.727305e+01,9.746687e+01,9.762494e+01,9.775041e+01,9.785035e+01,9.792634e+01,9.798560e+01,9.803042e+01,9.806110e+01,9.807741e+01,9.807835e+01,9.806182e+01,9.802472e+01,9.796346e+01,9.787177e+01,9.774292e+01,9.756655e+01,9.732741e+01,9.700458e+01,9.657015e+01,9.598806e+01,9.520840e+01,9.416032e+01,9.273586e+01,9.076438e+01,8.798392e+01,8.402986e+01,7.847382e+01,7.096194e+01,6.148191e+01,5.050108e+01,3.884364e+01,2.753851e+01,1.764941e+01,9.966186e+00,4.790156e+00,280.00,1.338e+16,1.000e+15,3.348e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.953186e+01,2.113115e+01,2.289177e+01,2.480064e+01,2.688226e+01,2.927046e+01,3.239904e+01,3.747981e+01,4.612950e+01,4.944937e+01,5.192067e+01,5.397110e+01,5.597873e+01,5.813866e+01,6.044016e+01,6.287758e+01,6.549225e+01,6.837388e+01,7.161113e+01,7.530491e+01,7.970542e+01,8.573101e+01,9.640633e+01,9.675641e+01,9.704212e+01,9.727735e+01,9.747084e+01,9.762862e+01,9.775385e+01,9.785358e+01,9.792938e+01,9.798848e+01,9.803314e+01,9.806367e+01,9.807984e+01,9.808065e+01,9.806400e+01,9.802677e+01,9.796539e+01,9.787358e+01,9.774462e+01,9.756812e+01,9.732886e+01,9.700591e+01,9.657136e+01,9.598914e+01,9.520936e+01,9.416117e+01,9.273659e+01,9.076501e+01,8.798446e+01,8.403035e+01,7.847428e+01,7.096239e+01,6.148236e+01,5.050151e+01,3.884402e+01,2.753883e+01,1.764965e+01,9.966350e+00,4.790256e+00,280.00,1.338e+16,1.000e+15,3.478e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.956183e+01,2.116135e+01,2.292215e+01,2.483119e+01,2.691302e+01,2.930142e+01,3.243006e+01,3.751079e+01,4.616045e+01,4.947899e+01,5.194923e+01,5.399877e+01,5.600543e+01,5.816420e+01,6.046439e+01,6.290043e+01,6.551363e+01,6.839360e+01,7.162898e+01,7.532068e+01,7.971886e+01,8.574152e+01,9.641204e+01,9.676157e+01,9.704681e+01,9.728165e+01,9.747479e+01,9.763229e+01,9.775728e+01,9.785680e+01,9.793241e+01,9.799134e+01,9.803584e+01,9.806623e+01,9.808227e+01,9.808295e+01,9.806617e+01,9.802882e+01,9.796732e+01,9.787539e+01,9.774631e+01,9.756969e+01,9.733031e+01,9.700724e+01,9.657256e+01,9.599022e+01,9.521032e+01,9.416201e+01,9.273733e+01,9.076564e+01,8.798501e+01,8.403084e+01,7.847474e+01,7.096285e+01,6.148281e+01,5.050194e+01,3.884440e+01,2.753915e+01,1.764989e+01,9.966513e+00,4.790355e+00,280.00,1.338e+16,1.000e+15,3.609e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.959172e+01,2.119147e+01,2.295244e+01,2.486166e+01,2.694369e+01,2.933229e+01,3.246100e+01,3.754169e+01,4.619131e+01,4.950854e+01,5.197772e+01,5.402636e+01,5.603206e+01,5.818967e+01,6.048855e+01,6.292322e+01,6.553495e+01,6.841327e+01,7.164678e+01,7.533640e+01,7.973227e+01,8.575200e+01,9.641774e+01,9.676671e+01,9.705149e+01,9.728593e+01,9.747874e+01,9.763596e+01,9.776070e+01,9.786001e+01,9.793544e+01,9.799420e+01,9.803855e+01,9.806879e+01,9.808469e+01,9.808524e+01,9.806834e+01,9.803086e+01,9.796925e+01,9.787720e+01,9.774800e+01,9.757126e+01,9.733175e+01,9.700856e+01,9.657377e+01,9.599131e+01,9.521129e+01,9.416286e+01,9.273806e+01,9.076628e+01,8.798557e+01,8.403133e+01,7.847520e+01,7.096331e+01,6.148326e+01,5.050237e+01,3.884478e+01,2.753946e+01,1.765013e+01,9.966676e+00,4.790454e+00,280.00,1.338e+16,1.000e+15,3.739e+01,100,2
300.000000,310.000000,320.000000,330.000000,340.000000,350.000000,360.000000,370.000000,380.000000,390.000000,400.000000,410.000000,420.000000,430.000000,440.000000,450.000000,460.000000,470.000000,480.000000,490.000000,500.000000,510.000000,520.000000,530.000000,540.000000,550.000000,560.000000,570.000000,580.000000,590.000000,600.000000,610.000000,620.000000,630.000000,640.000000,650.000000,660.000000,670.000000,680.000000,690.000000,700.000000,710.000000,720.000000,730.000000,740.000000,750.000000,760.000000,770.000000,780.000000,790.000000,800.000000,810.000000,820.000000,830.000000,840.000000,850.000000,860.000000,870.000000,880.000000,890.000000,900.000000,1.962152e+01,2.122150e+01,2.298265e+01,2.489204e+01,2.697427e+01,2.936308e+01,3.249186e+01,3.757250e+01,4.622209e+01,4.953800e+01,5.200613e+01,5.405387e+01,5.605862e+01,5.821507e+01,6.051264e+01,6.294595e+01,6.555621e+01,6.843288e+01,7.166452e+01,7.535208e+01,7.974563e+01,8.576245e+01,9.642343e+01,9.677184e+01,9.705615e+01,9.729020e+01,9.748268e+01,9.763961e+01,9.776412e+01,9.786321e+01,9.793846e+01,9.799705e+01,9.804124e+01,9.807134e+01,9.808711e+01,9.808752e+01,9.807050e+01,9.803291e+01,9.797117e+01,9.787901e+01,9.774969e+01,9.757283e+01,9.733320e+01,9.700989e+01,9.657498e+01,9.599239e+01,9.521225e+01,9.416371e+01,9.273880e+01,9.076692e+01,8.798612e+01,8.403183e+01,7.847567e+01,7.096377e+01,6.148372e+01,5.050280e+01,3.884517e+01,2.753978e+01,1.765037e+01,9.966838e+00,4.790552e+00,280.00,1.338e+16,1.000e+15,3.870e+01,100,2
